ccodealp,ccode,cname,cname_year,year,ccodecow,ccodewb,wdi_dgovhexp,wdi_gdppppcon2017,wdi_lifexp,wdi_pop,continent,wdi_gdpcapcon2010,vdem_corr,wdi_popurb,wdi_poprul,wvs_pmi12,wvs_pmi4,wvs_auton,wdi_litrad,wdi_chexppgdp,undp_hdi,wdi_hwf,wdi_hwfr,wdi_hwfu,who_let,ht_colonial,mad_gdppc1600,mad_gdppc1700,mad_gdppc1900,van_index,bti_ds,sgi_qd,vdem_libdem,wdi_gdpcappppcon2017,wdi_incsh10h
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1958,1958,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1959,1959,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1960,1960,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1961,1961,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1962,1962,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1963,1963,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1964,1964,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1965,1965,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1966,1966,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1967,1967,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1968,1968,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1969,1969,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1970,1970,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1971,1971,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1972,1972,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1973,1973,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1974,1974,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1975,1975,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1976,1976,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1977,1977,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1978,1978,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1979,1979,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1980,1980,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1981,1981,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1982,1982,58,28,NA,NA,69.156,61779,Americas,6618.70671185143,NA,34.779,65.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,12.4,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1983,1983,58,28,NA,NA,69.491,61787,Americas,6972.83227808439,NA,34.86,65.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,12.4,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1984,1984,58,28,NA,NA,69.82,61786,Americas,7681.74469821618,NA,34.94,65.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,7.9,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1985,1985,58,28,NA,NA,70.137,61786,Americas,8268.921407629,NA,35.021,64.979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,7.9,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1986,1986,58,28,NA,NA,70.44,61754,Americas,9224.11438112466,NA,35.102,64.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,7.9,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1987,1987,58,28,NA,NA,70.728,61717,Americas,9841.23461305883,NA,35.183,64.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,7.9,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1988,1988,58,28,NA,NA,71.004,61771,Americas,10345.2333490952,NA,35.264,64.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,7.9,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1989,1989,58,28,NA,NA,71.267,62008,Americas,10846.9762619047,NA,35.345,64.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,12.8,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1990,1990,58,28,NA,966654847.1573812,71.52,62528,Americas,11080.7330486254,NA,35.426,64.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,12.8,NA,NA,NA,15459.5516753675,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1991,1991,58,28,NA,987694849.722177,71.765,63367,Americas,11172.0080351491,NA,35.465,64.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,12.8,NA,NA,NA,15586.8961718588,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1992,1992,58,28,NA,999137049.523147,72.006,64471,Americas,11107.9074844421,NA,35.085,64.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,12.8,NA,NA,NA,15497.4647441974,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1993,1993,58,28,NA,1051890273.87083,72.247,65777,Americas,11462.1997980597,NA,34.709,65.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,12.8,NA,NA,NA,15991.7642013291,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1994,1994,58,28,NA,1122121906.50468,72.489,67204,Americas,11967.8603997915,NA,34.334,65.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,18.7,NA,NA,NA,16697.2487724641,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1995,1995,58,28,NA,1073202021.45363,72.732,68670,Americas,11201.7540149185,NA,33.961,66.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,18.7,NA,NA,NA,15628.3969921892,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1996,1996,58,28,NA,1144081216.6836,72.977,70173,Americas,11685.7989119582,NA,33.59,66.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,18.7,NA,NA,NA,16303.7238921465,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1997,1997,58,28,NA,1206680861.57754,73.222,71704,Americas,12062.0364967488,NA,33.221,66.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,18.7,NA,NA,NA,16828.6408230718,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1998,1998,58,28,NA,1263770442.59562,73.465,73224,Americas,12370.4740135908,NA,32.855,67.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,18.7,NA,NA,NA,17258.9648557251,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1999,1999,58,28,NA,1310626221.87155,73.705,74674,Americas,12580.0113853605,NA,32.49,67.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,24.4,NA,NA,NA,17551.3059682292,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2000,2000,58,28,2.71551919,1391930018.53716,73.94,76016,Americas,13124.5367966055,NA,32.127,67.873,NA,NA,NA,NA,4.69438457,NA,NA,NA,NA,72.5,5,NA,NA,NA,24.4,NA,NA,NA,18311.0137147069,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2001,2001,58,28,3.21143937,1328624992.95817,74.171,77212,Americas,12333.5816333732,NA,31.74,68.26,NA,NA,NA,98.9499969482422,5.43587589,NA,NA,NA,NA,73,5,NA,NA,NA,24.4,NA,NA,NA,17207.4935626349,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2002,2002,58,28,3.09016109,1342275843.7566,74.395,78295,Americas,12287.9473803364,NA,31.098,68.902,NA,NA,NA,NA,5.28793621,NA,NA,NA,NA,73.4,5,NA,NA,NA,24.4,NA,NA,NA,17143.8258350673,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2003,2003,58,28,3.34665513,1423839821.82243,74.613,79300,Americas,12869.4368950194,NA,30.464,69.536,NA,NA,NA,NA,5.58626556,NA,NA,NA,NA,73.3,5,NA,NA,NA,24.4,NA,NA,NA,17955.1049410143,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2004,2004,58,28,2.96937275,1505953071.73319,74.821,80336,Americas,13436.087750605,NA,29.837,70.163,NA,NA,NA,NA,5.11667967,NA,NA,NA,NA,73.3,5,NA,NA,NA,25.8,NA,NA,NA,18745.6815342211,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2005,2005,58,28,2.77810311,1603445933.30164,75.019,81465,Americas,14107.6558131371,NA,29.218,70.782,NA,NA,NA,NA,4.9945569,0.764,NA,NA,NA,73.4,5,NA,NA,NA,25.8,NA,NA,NA,19682.6358964173,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2006,2006,58,28,2.4536376,1807214224.14833,75.204,82704,Americas,15662.2704252901,NA,28.606,71.394,NA,NA,NA,NA,4.63347101,0.771,NA,NA,NA,73.5,5,NA,NA,NA,25.8,NA,NA,NA,21851.5939271176,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2007,2007,58,28,2.28421807,1975563153.71117,75.376,84026,Americas,16851.8981123392,NA,28.002,71.998,NA,NA,NA,NA,4.44986248,0.776,NA,NA,NA,73.8,5,NA,NA,NA,25.8,NA,NA,NA,23511.3316558109,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2008,2008,58,28,2.13453746,1975279845.07537,75.535,85397,Americas,16578.9726512804,NA,27.405,72.595,NA,NA,NA,NA,4.2048173,0.774,NA,NA,NA,74,5,NA,NA,NA,25.8,NA,NA,NA,23130.5531233576,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2009,2009,58,28,2.30075669,1738983097.39176,75.683,86746,Americas,14368.7007413694,NA,26.818,73.182,NA,NA,NA,NA,4.19123125,0.767,NA,NA,NA,74.5,5,NA,NA,NA,23.9,NA,NA,NA,20046.839017266,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2010,2010,58,28,3.13688302,1602636480.0565,75.823,88028,Americas,13049.2570545735,NA,26.238,73.762,NA,NA,NA,NA,5.37907028,0.763,NA,NA,NA,74.7,5,NA,NA,NA,23.9,NA,NA,NA,18205.9853689337,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2011,2011,58,28,3.09945083,1571247039.57167,75.956,89253,Americas,12618.0791316619,NA,25.703,74.297,NA,NA,NA,98.9499969482422,5.44257212,0.755,NA,NA,NA,75,5,NA,NA,NA,23.9,NA,NA,NA,17604.4171016288,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2012,2012,58,28,3.08453822,1624243099.89289,76.087,90409,Americas,12876.8892883551,NA,25.526,74.474,NA,NA,NA,NA,5.47921419,0.759,NA,NA,NA,74.8,5,NA,NA,NA,23.9,NA,NA,NA,17965.5023271233,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2013,2013,58,28,3.08960557,1614483406.48004,76.218,91516,Americas,12644.6890235017,NA,25.35,74.65,NA,NA,NA,NA,5.50909281,0.76,NA,NA,NA,74.8,5,NA,NA,NA,23.9117,NA,NA,NA,17641.5425333279,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2014,2014,58,28,3.47427654,1675764798.94618,76.349,92562,Americas,12976.3314609289,NA,25.175,74.825,NA,NA,NA,NA,5.87269974,0.76,NA,NA,NA,74.6,5,NA,NA,NA,20.5792,NA,NA,NA,18104.2414700004,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2015,2015,58,28,3.15658259,1739867714.15252,76.483,93566,Americas,13328.1466479391,NA,25,75,NA,NA,NA,98.9499969482422,5.27965546,0.762,NA,NA,NA,75,5,NA,NA,NA,20.5792,NA,NA,NA,18595.0849042657,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2016,2016,58,28,2.86057758,1835521960.49272,76.617,94527,Americas,13917.9511172561,NA,24.846,75.154,NA,NA,NA,NA,5.12190151,0.765,NA,NA,NA,75,5,NA,NA,NA,20.5792,NA,NA,NA,19417.9648194984,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2017,2017,58,28,2.73786783,1893259104.10692,76.752,95426,Americas,14220.5021076325,NA,24.713,75.287,NA,NA,NA,NA,5.17094231,0.768,NA,NA,NA,NA,5,NA,NA,NA,20.5792,NA,NA,NA,19840.0761229321,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2018,2018,58,28,2.90411592,2033155752.10302,76.885,96286,Americas,15134.8841569088,NA,24.599,75.401,NA,NA,NA,NA,5.23155928,0.772,NA,NA,NA,NA,5,NA,NA,NA,16.8084,NA,NA,NA,21115.7982687308,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2019,2019,58,28,NA,2127873345.40241,NA,97118,Americas,15704.2659429089,NA,24.506,75.494,NA,NA,NA,NA,NA,0.778,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,21910.1849853005,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 2020,2020,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1946,1946,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1947,1947,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1948,1948,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1949,1949,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1950,1950,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1951,1951,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1952,1952,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1953,1953,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1954,1954,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1955,1955,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1956,1956,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1957,1957,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1958,1958,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1959,1959,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1960,1960,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1961,1961,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1962,1962,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1963,1963,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1964,1964,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1965,1965,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1966,1966,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1967,1967,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1968,1968,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1969,1969,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1970,1970,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1971,1971,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1972,1972,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1973,1973,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1974,1974,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1975,1975,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1976,1976,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1977,1977,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1978,1978,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1979,1979,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1980,1980,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1981,1981,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1982,1982,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1983,1983,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1984,1984,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1985,1985,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,Azerbaijan 1986,1986,373,31,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
